"type","date","summary","link","critical","non_critical","hall"
"Standard/Critical Control Point Inspection","4-May-2021","6 critical & 2 non-critical","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=1F485B81D1C45AAE852586CB0055CFA0","
3717-1-02.2 (C ) / Hands and arms: when to washCritical  Corrected During Inspection Food employee(s) did not wash hands when required. Observed employees changing tasks, touching clothes/ masks without washing hands. Discussed with employees- all employees washed hands during inspection. 
 3717-1-03.2(N)(1) / Gloves - use limitationCritical  Corrected During Inspection Single-use gloves used improperly. Gloves shall be changed anytime they are contaminated/ changing between tasks. Observed employees change task/touch clothing/mask with gloves and proceed to not change gloves until told. Discussed with employees- employees washed hands and changed gloves during inspection. 
 3717-1-04.4(N)(3) / Manual and mechanical warewashing equipment, chemical sanitization (quaternary ammonium) - temp., pH, concentration, and hardnessCritical  Corrected During Inspection Quaternary ammonium sanitizing solution at incorrect concentration. Sanitizer bucket too low. Corrected during inspection. 
 3717-1-03.4(F)(1)(b) / Time/temperature controlled for safety food - cold holding.Critical Repeat Corrected During Inspection TCS foods not being cold held at the proper temperature. In-house (made 5/3/21) minced garlic out on counter top at 68*F- TCS foods shall be kept under refrigeration. Voluntarily discarded during inspection. Note: Observed several small batch items out on counters on ice baths- ice baths were not sufficent. Ice level needs to be as high as the rim of the food container to ensure it is kept at the proper temperature. Items shall be kept under refrigeration when not in use.  
 3717-1-06.4(K) / Controlling pests.Critical    Presence of live insects, rodents, and other pests. Observed knats/small flies in dish room areas, back kitchen area. Abate knat/fly issue. Suggest cleaning out all drains. 
 3717-1-05.1(D) / Backflow prevention - air gap.Critical    Insufficient air gap for Biggs prep sink. Correct air break to air gap. 
","
 3717-1-04.4(A)(2) / Equipment components kept intact, tight, and adjusted    Repair cooler doors near ice machine and in salad prep room downstairs so that they completely shut without being forced. Repair leak in salad room freezer from fan unit.  
 3717-1-04.5(A)(3) / Cleanliness of nonfood-contact surfaces of equipment.    Clean and maintain clean doors of coolers/ freezer of residues- observed sticky residue on doors. Clean all fans in kitchen/wash rooms.  
","Stevenson Dining Hall"
"Standard/Critical Control Point Inspection","12-Aug-2020","1 critical & 0 non-critical","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=9886B544DC415F9F852585C2004E0220","
3717-1-03.4(F)(1)(b) / Time/temperature controlled for safety food - cold holding.Critical  Corrected During Inspection TCS foods not being cold held at the proper temperature. Standing coolers in wall foods reading 46 degrees F. Prep table by pizza oven foods reading 47-50 degrees F, cold plate fruit reading 42-47 degrees F. Suggested added ice to holding bins- do not use coolers until repaired and functioning at 41 degrees F or below. Foods from pizza prep removed and voluntarily discarded, foods from standing coolers moved to walk in.   
","

","Stevenson Dining Hall"
"Consultation Inspection","3-Oct-2019","0 critical & 0 non-critical","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=B2976792C14850BD85258490006F6A92","
No critical violations were documented at the time of inspection.
","
No violations were documented at the time of inspection.
","Stevenson Dining Hall"
"Standard/Critical Control Point Inspection","27-Sep-2019","3 critical & 1 non-critical","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=05705CD9416EC2BC85258488004C606E","
3717-1-03.3(H) / Reheating for hot holding.Critical  Corrected During Inspection Improper reheating of food for hot holding.CCP
-Observed out of temp chicken rapidly reheated to 146 and placed in hot holding unit. 
 3717-1-03.4(F)(1)(a) / Time/temperature controlled for safety food - hot holding.Critical  Corrected During Inspection TCS foods not being hot held at the proper temperature.CCP
-Observed chicken hot holding at 115*F in the hot holding unit between kitchen and serving line. 
 3717-1-03.4(F)(1)(b) / Time/temperature controlled for safety food - cold holding.Critical  Corrected During Inspection TCS foods not being cold held at the proper temperature.CCP
-Observed sliced lunch meats at 53*F in the cold holding unit on the serving line. 
","
 3717-1-04.4(A)(2) / Equipment components kept intact, tight, and adjusted    Equipment components are not intact, tight or properly adjusted.
-Observed damaged gasket on small hot holding unit near serving line.
-Observed leaking condensate in walk-in freezer. 
","Stevenson Dining Hall"
"Complaint Inspection","16-May-2019","0 critical & 0 non-critical","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=4D1703B3F65AC50A852583FC005A8E08","
No critical violations were documented at the time of inspection.
","
No violations were documented at the time of inspection.
","Stevenson Dining Hall"
"Standard/Critical Control Point Inspection","19-Mar-2019","1 critical & 0 non-critical","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=B3B7BC159726D278852583C200717FAD","
3717-1-03.2(U) / Food display - preventing contamination by consumers.Critical    Food display not properly protected from contamination by consumers.
-Observed jellies, butters, and cheeses in a consumer self service cooler without protection. 
","

","Stevenson Dining Hall"
"Standard/Critical Control Point Inspection","4-Oct-2018","0 critical & 0 non-critical","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=5E1B1E75C562C4378525831C00674876","
No critical violations were documented at the time of inspection.
","
No violations were documented at the time of inspection.
","Stevenson Dining Hall"
"Complaint Inspection","23-Jul-2018","0 critical & 0 non-critical","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=7432170FFA9F9EB0852582D30067CEF8","
No critical violations were documented at the time of inspection.
","
No violations were documented at the time of inspection.
","Stevenson Dining Hall"
"Critical Control Point Inspection","27-Mar-2018","6 observations","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=7FF05E1CEFA738BB8525825D0078D1E2","","","Stevenson Dining Hall"
"Standard Inspection","27-Mar-2018","1 critical & 1 non-critical","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=DE0EA357DB0B72E28525825D007849F6","
 3717-1-04.1(C) / Food-contact surfaces - cleanabilityCritical Repeat Corrected During Inspection Food contact surfaces were not easily cleanable, or not designed/constructed properly. Observed several plastic food containers with cracks that presented food contact surfaces that were not smooth and easily cleanable.To prevent the growth of pathogens, Multiuse food-contact surfaces shall be: (1) Smooth; (2) Free of breaks, open seams, cracks, chips, inclusions, pits, and similar imperfections; (3) Free of sharp internal angles, corners, and crevices; (4) Finished to have smooth welds and joints; and (5) Except for cooking oil storage tanks, distribution lines for cooking oils, or beverage syrup lines or tubes; accessible for cleaning and inspection by one of the following methods: (a) Without being disassembled; (b) By disassembling without the use of tools; or (c) by easy disassembling with the use of handheld tools commonly available to maintenance and cleaning personnel such as screwdrivers, pliers, open-end wrenches, and Allen wrenches. PIC discarded the containers at the time of inspection.
","
3717-1-03.2(Q) / Food storage - preventing contamination from the premises.    Observed improper storage of food items. Observed boxes of frozen meats on the floor of the walk-in cooler at the time of inspection.Food shall be protected from contamination by storing the food in a clean, dry location, where it is not exposed to splash, dust, or other contamination, and at least six inches above the floor.
","Stevenson Dining Hall"
"Critical Control Point Inspection","17-Nov-2017","6 observations","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=D945588E3E2EC275852581DE00486D2C","","","Stevenson Dining Hall"
"Standard Inspection","17-Nov-2017","2 critical & 1 non-critical","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=5117796736652842852581DE0047A9CA","
3717-1-03.4(G) / Ready-to-eat, time/temperature controlled for safety food - date marking.Critical  Corrected During Inspection Refrigerated, ready-to-eat, TCS foods held refrigerated for more than 24 hours were not properly date marked. Observed no datemarking on an egg fritter dish.To prevent foodborne illness, refrigerated, ready-to-eat, TCS food held at a temperature of 41°F or less for more than 24 hours shall be clearly marked at the time of preparation or the time the original container is opened to indicate the date or day, that is a maximum of seven days, by which the food shall be consumed, sold, or discarded. The day the food is prepared or opened is day one. PIC discarded product at the time of inspection.
 3717-1-05.1(D) / Backflow prevention - air gap.Critical    Observed the air gap between a plumbing fixture and a piece of equipment that was not sufficient to prevent back siphonage of contaminated water. Observed no air gap between the effluent water pipe and the floor drain of the vegetable preparation sink at the time of inspection.To prevent contamination, an air gap between the water supply inlet and the flood level rim of the plumbing fixture, equipment, or nonfood equipment shall be at least twice the diameter of the water supply inlet and may not be less than one inch (25 millimeters).
","
 3717-1-04.4(A)(2) / Equipment components kept intact, tight, and adjusted    Equipment components are not intact, tight or properly adjusted. Observed the rubber gaskets on a reach-in cooler on the serving line to be not intact. Gaskets are impacting the cooler's seal and ambient air temperatures.Equipment components such as doors, seals, hinges, fasteners, and kick plates shall be kept intact, tight, and adjusted in accordance with manufacturer's specifications.
","Stevenson Dining Hall"
"Standard Inspection","4-May-2017","2 critical & 4 non-critical","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=5838FA6E2DDF5F4A85258116005F9BFD","
 3717-1-03.4(D) / Cooling - temperature and time control.Critical Repeat Corrected During Inspection TCS foods were not cooled using the proper time and temperature parameters. Observed cooked pasta and cooked lo mein in the Hussman Two Door Cooler that was prepared the day prior to the inspection (5/3/2017). Observed improper temperatures of cooked pasta (48 degrees Fahrenheit) and cooked lo mein (52 degrees Fahrenheit). Hussman Two Door Cooler was properly cold holding other foods, indicating foods did not cool properly.To prevent the growth of pathogens, cooked TCS food shall be rapidly cooled: within two hours from 135°F to 70°F, and within a total of six hours from 135°F to 41°F or less; (2) TCS food shall be cooled within 4 hours to 41°F or less if prepared from ingredients at ambient temperature, such as reconstituted foods and canned tuna; (3) TCS food received in compliance with laws allowing a temperature above 41°F during shipment from the supplier, shall be cooled within 4 hours to 41°F or less; (4) Raw eggs shall be received at 45°F or less and immediately placed in refrigerated equipment that maintains an ambient air temperature of 45°F or less. PIC discarded the cooked pasta (2 large hotel pans) and cooked lo mein (2 large hotel pans) at the time of inspection.
 3717-1-04.1(C) / Food-contact surfaces - cleanabilityCritical    Food contact surfaces were not easily cleanable, or not designed/constructed properly. Observed a cracked plastic food container on the clean rack of equipment and utensils. Plastic food container was not smooth and easily cleanable.To prevent the growth of pathogens, Multiuse food-contact surfaces shall be: (1) Smooth; (2) Free of breaks, open seams, cracks, chips, inclusions, pits, and similar imperfections; (3) Free of sharp internal angles, corners, and crevices; (4) Finished to have smooth welds and joints; and (5) Except for cooking oil storage tanks, distribution lines for cooking oils, or beverage syrup lines or tubes; accessible for cleaning and inspection by one of the following methods: (a) Without being disassembled; (b) By disassembling without the use of tools; or (c) by easy disassembling with the use of handheld tools commonly available to maintenance and cleaning personnel such as screwdrivers, pliers, open-end wrenches, and Allen wrenches. Discard the plastic container. Conduct an inventory of equipment and utensils and discard items that are not smooth and easily cleanable.
","
3717-1-03.2(D) / Food storage containers - identified with common name of food.    Food storage containers are not properly labeled. Observed a bulk bin of textured vegetable protein in the dry storage room that did not contain a label with the common name of the product.Working containers holding food or food ingredients that are removed from their original packages shall be identified with the common name of the food, except containers holding food that are readily and unmistakably recognized.
 3717-1-04.5(A)(3) / Cleanliness of nonfood-contact surfaces of equipment.    Non-food contact surfaces of equipment are dirty. Observed the hood above the pizza oven to contain build-up of dust and grease at the time of inspection.Nonfood-contact surfaces of equipment shall be kept clean. Clean the hood above the pizza oven.
 3717-1-06.2(C) / Handwashing sinks - hand drying provision.  Corrected During Inspection Observed no towels or hand drying device at the handwashing sink(s). Observed no paper towels at the handwashing sink in one of the dish areas.To prevent contamination by hands, each handwashing sink or group of adjacent handwashing sinks shall beprovided with: Individual, disposable towels; a continuous towel system that supplies the user with a clean towel; a heated-air hand drying device; or a hand drying device that employs an air-knife system that delivers high velocity, pressurized air at ambient temperatures. Employee provided paper towels to the handwashing sink.
 3717-1-06.4(D) / Cleaning ventilation systems, nuisance and discharge prohibition.    The ventilation system was not being properly cleaned. Observed the ventilation grates above the scooped ice cream area and in the dry storage area to contain a build-up of dust.Intake and exhaust air ducts shall be cleaned and filters changed so they are not a source of contamination. If vented to the outside, ventilation systems may not create a public health hazard or nuisance or unlawful discharge. Clean ventilation grates above scooped ice cream area and in the dry storage area to prevent physical contamination of food products below.
","Stevenson Dining Hall"
"Critical Control Point Inspection","4-May-2017","5 observations","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=D47E2C05C7C54A1A8525811600610B73","","","Stevenson Dining Hall"
"Critical Control Point Inspection","9-Nov-2016","6 observations","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=A2CB8116B59CE04185258066005D842B","","","Stevenson Dining Hall"
"Standard Inspection","9-Nov-2016","2 critical & 2 non-critical","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=12E2E6CED12F49B685258066005C1075","
3717-1-03.2(C) / Packaged and unpackaged food - preventing contamination by separation, packaging, and segregationCritical  Corrected During Inspection Observed food that was not properly protected from contamination by separation, packaging, and segregation.
-Observed boxes of raw chicken stored above boxes of raw beef in the catering walk-in cooler. To prevent contamination, food shall be protected from cross contamination by separating raw animal foods during storage, preparation, holding, and display from cooked ready-to-eat food as described in this rule.
-Rearrange product so that raw poultry is stored below raw beef.
 3717-1-03.4(D) / Cooling - temperature and time control.Critical    TCS foods were not cooled using the proper time and temperature parameters.
-Observed pasta at 66°F in the walk-in cooler; food was not date or time marked for when it was cooked or when cooling had started. 
-Observed several pans of pasta stacked in the blast chiller. To prevent the growth of pathogens, cooked TCS food shall be rapidly cooled: within two hours from 135°F to 70°F, and within a total of six hours from 135°F to 41°F or less.
-Discussed proper cooling methods, including using shallow pans, ice baths, etc for manual cooling of product. 
-Discontinue stacking pans in the blast chiller so that food can cool rapidly and equipment functions as intended. 
-Unmarked pasta was voluntarily discarded by manager during inspection. Correct By: 09-Nov-2016
","
 3717-1-03.2(K) / In-use utensils - between-use storage.  Corrected During Inspection In-use utensils are improperly stored.
-Observed a paper coffee cup stored in a container of sunflower seeds. During pauses in food preparation or dispensing, food preparation and dispensing utensils shall be stored as described in this rule.
-Discontinue storing cups in ready-to-eat food product. Use utensils with handles to prevent possible contamination from hands.
 3717-1-04.8(A) / Equipment and utensils - air-drying required.    Equipment and utensils are not being air dried.
-Observed wet pans and trays stacked up and unable to air dry. After cleaning and sanitizing, equipment and utensils shall be air-dried or used after adequate draining before contact with food and utensils, and may not be cloth dried.
-Arrange pans, trays, euipment, etc to allow proper air drying. Correct By: 09-Nov-2016
","Stevenson Dining Hall"
"Critical Control Point Inspection","18-Apr-2016","7 observations","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=34E14B875A3C007085257F99005D4DAF","","","Stevenson Dining Hall"
"Standard Inspection","18-Apr-2016","2 critical & 3 non-critical","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=6EA43B08C31529D685257F99005C1239","
3717-1-03.3(H) / Reheating for hot holding.Critical    Observed improper reheating of food for hot holding.
-Observed chili in the holding cabinet at 107F. Food was in the holding cabinet to reheat for hot holding. To prevent the growth of pathogens, time and temperature controlled for safety (TCS) food that is cooked, cooled and reheated for hot holding shall be reheated as required by this rule.
-Utilize cooking equipment to reheat food to 165F or higher in 2 hours or less for hot holding. 
-During inspection, food was voluntarily discarded
 3717-1-05.1(O)(2) / Using a handwashing sink - other uses prohibited.Critical    Handwashing sink is being used for purposes other than handwashing.
-Observed three different hand sinks with items inside, including excessive food, rags, and utensils. To prevent contamination, a handwashing sink may not be used for purposes other than handwashing.
-Use hand sinks for hand washing only.
","
 3717-1-03.4(E) / Cooling methods - temperature and time control.    Observed improper method for cooling TCS foods.
-Observed frozen curry with a volcano appearance in the walk-in freezer.  
-Observed two 5-gallon containers of chicken stock that were cooked the previous day and placed into the walk-in freezer for cooling. 
-Observed pans of risotto that had been cooled and not labeled correctly. To prevent the growth of pathogens: (1) Cooling shall be accomplished in accordance with the time and temperature criteria by using one or more of the following methods based on the type of food being cooled: (a) Placing the food in shallow pans; (b) Separating the food into smaller or thinner portions; (c) Using rapid cooling equipment; (d) Stirring the food in a container placed in an ice water bath; (e) Using containers that facilitate heat transfer; (f) Adding ice as an ingredient; or (g) Other effective methods; (2) When placed in cooling or cold holding equipment, food containers in which food is cooling must be arranged so as to provide maximum heat transfer through the container walls and; loosely covered, or uncovered if protected from overhead contamination.
-During inspection, food was voluntarily discarded. 
-Discussed proper cooling methods, such as using the blast chiller and ice wands.
 3717-1-04.1(A) / Equipment and utensils - durability and strength.    Non-durable equipment observed.
-Observed plastic folding tables on stand-offs used for food preparation purposes in the dry storage room. Equipment and utensils shall be designed and constructed to be durable and to retain their characteristic qualities under normal use conditions.
-Utilize NSF approved tables that are designed for food preparation. Discontinue using plastic folding tables for food prep.
 3717-1-06.4(B) / Cleaning - frequency and restrictions. Repeat   Observed a build-up of dirt and debris.
-Observed unclean employee restrooms. The physical facilities shall be cleaned as often as necessary to keep them clean, and cleaning shall be done during periods when the least amount of food is exposed.
-Clean employee restrooms as often as necessary.
","Stevenson Dining Hall"
"Critical Control Point Inspection","28-Oct-2015","0 observations","https://healthspace.com/Clients/Ohio/LorainCounty/Web.nsf/Food-InspectionDetails?OpenView&RestrictToCategory=3FFE7E66E813876485257EEC005A76D6","","","Stevenson Dining Hall"
